Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIVS,VivoSim Labs Inc. Common Stock,$2.98,0.68,29.565%,7747395.00,United States,,25674693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.92,0.005,0.056%,396101698.00,United States,1993,153866,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.73,0.02,0.206%,538414561.00,United States,,189920,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$38.17,2.95,8.376%,4314597250.00,United States,2015,7867264,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$31.50,0.05,0.159%,464765805.00,United States,,59070,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.70,-0.01,-0.585%,179721725.00,,,489143,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$170.10,-0.56,-0.328%,51882122584.00,United States,,1849533,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.42,0.02,0.313%,748557029.00,,2013,471026,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.26,0.06,0.536%,0.00,United States,1989,11572,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$100.38,0.88,0.884%,24924087491.00,United States,2023,2112217,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$10.85,-0.11,-1.004%,6072972839.00,United States,,8896969,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.71,0.0413,0.161%,14390426884.00,United States,,13311,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.3999,0.2979,1.187%,14216857403.00,United States,,2002,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.3557,0.00,0.00%,14192117734.00,United States,,171,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.47,-0.03,-2.00%,1700991.00,Canada,2020,61670,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$290.00,-4.97,-1.685%,38316005820.00,United States,,2617094,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$6.39,-0.15,-2.294%,253075982.00,United States,,105987,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$7.77,0.01,0.129%,1300306423.00,United States,,1038678,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$412.95,-6.28,-1.498%,8134965925.00,United States,,141108,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.76,0.11,1.14%,658221086.00,United States,,244022,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.81,0.05,1.812%,36441620.00,United States,,51231,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.32,-1.09,-20.148%,255265042.00,United States,2006,2113811,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$10.41,-0.63,-5.707%,2800559629.00,China,2011,3996141,Technology,Computer Software: Programming Data Processing
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.05,0.03,0.299%,0.00,United States,2025,39882,Finance,Blank Checks
VNMEU,Vendome Acquisition Corporation I Unit,$10.12,-0.0001,-0.001%,0.00,United States,2025,321,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,$37.42,-0.22,-0.584%,7186156333.00,United States,,891025,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.005,-0.325,-1.773%,,United States,,8065,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.98,-0.31,-1.695%,,United States,,6876,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.80,-0.295,-1.63%,,United States,,5869,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.80,-0.2414,-1.605%,,United States,,25087,,
VNOM,Viper Energy Inc. Class A Common Stock,$37.25,0.13,0.35%,10748150574.00,United States,2014,1063266,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.4354,0.0054,1.256%,46847046.00,Singapore,2015,927511,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$38.08,-4.67,-10.924%,5586336000.00,United States,2020,2878080,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$0.935,-0.0145,-1.527%,29674563.00,,2025,230548,Industrials,Integrated Freight & Logistics
VOC,VOC Energy Trust Units of Beneficial Interest,$2.92,-0.23,-7.302%,49640000.00,United States,2011,177153,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.97,0.07,0.588%,28817196717.00,United Kingdom,,6687409,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$25.00,-0.50,-1.961%,171028350.00,United States,2021,204049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$4.32,0.18,4.348%,219853820.00,Canada,,638842,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$73.26,0.10,0.137%,7063567149.00,United States,2013,502881,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.51,-0.1388,-0.563%,,United States,,14868,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$30.24,-0.49,-1.595%,1783241914.00,United States,2025,475154,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$38.33,0.20,0.525%,508987290.00,United States,,184276,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.50,0.06,0.575%,250210212.00,United States,,30611,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.25,-0.20,-8.163%,62857175.00,United States,2010,176861,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.55,-0.01,-0.641%,32652309.00,United States,2021,88135,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.593,-0.0044,-0.737%,2574780.00,United Kingdom,2022,701318,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.53,-0.08,-2.216%,33343561.00,United States,2018,44738,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$23.66,0.65,2.825%,1932131651.00,United States,2014,1262600,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$14.52,0.22,1.538%,1356484086.00,United States,,581122,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.85,-0.17,-1.414%,491775000.00,United States,,226766,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$23.80,0.90,3.93%,123749742.00,United States,,1542,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.97,-0.07,-6.731%,11953956.00,United States,,255786,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$35.00,2.66,8.225%,4126405780.00,United States,2014,9397856,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$20.25,-0.01,-0.049%,1221756980.00,United States,2010,1678673,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$23.49,-0.35,-1.468%,3748168860.00,United States,2017,2942832,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$217.60,9.60,4.615%,30327471232.00,United States,2009,3877604,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$235.60,2.78,1.194%,21840120000.00,United States,1998,1192732,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$193.76,-5.51,-2.765%,73990484817.00,United States,2018,5693489,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$163.21,-1.79,-1.085%,1101355442.00,United States,,63841,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$419.89,2.68,0.642%,107655870448.00,United States,1991,1234430,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$2.01,-0.05,-2.427%,9852371.00,Canada,,7691,Technology,EDP Services
VSA,VisionSys AI Inc. American Depositary Shares,$2.50,-0.2323,-8.502%,118370605.00,China,2014,106579,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$38.97,-0.20,-0.511%,5232223498.00,United States,1996,3902644,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$33.87,-2.36,-6.514%,2715171107.00,United States,2021,3389502,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$179.32,-1.10,-0.61%,3709478255.00,United States,,543371,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.15,-0.23,-16.667%,19576094.00,United States,2021,10478542,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.2001,-0.0036,-1.767%,3406240.00,United States,2021,809292,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$16.88,-0.40,-2.315%,2288688507.00,United States,,1575148,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.96,-0.24,-20.00%,9113655.00,China,2023,745296,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0342,-0.0158,-31.60%,167637.00,Canada,,30380,Technology,EDP Services
VST,Vistra Corp. Common Stock,$189.71,-9.66,-4.845%,64277603666.00,United States,,3805401,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.91,0.00,0.00%,393791933.00,Brazil,2020,10676,Real Estate,Other Consumer Services
VSTD,Vestand Inc. Class A Common Stock,$0.85,-0.0767,-8.277%,12091233.00,United States,2022,115983,Consumer Discretionary,Restaurants
VSTM,Verastem Inc. Common Stock,$9.23,0.43,4.886%,568062842.00,United States,2012,3045174,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$5.12,-0.11,-2.103%,675020365.00,United States,2023,2054136,,
VTAK,Catheter Precision Inc. Common Stock,$2.40,-0.04,-1.639%,2946634.00,,2018,25179,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$4.36,-0.06,-1.357%,829985540.00,United Kingdom,2021,1086157,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.75,-0.21,-5.303%,115051766.00,United States,,340199,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$15.14,-0.15,-0.981%,1252077561.00,United States,2011,486674,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$30.21,-0.11,-0.363%,2672033535.00,,2023,162847,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.91,0.04,0.368%,212592031.00,United States,,44925,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$39.97,0.90,2.304%,1151695580.00,United States,,125484,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$74.36,4.58,6.563%,33794477837.00,United States,,5636560,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.36,0.09,0.876%,12078435236.00,United States,,7561030,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$21.57,-0.04,-0.185%,832896042.00,United States,2023,218262,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$5.89,-0.12,-1.997%,66330753.00,United States,,24812,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$21.07,0.00,0.00%,67309463.00,United States,2015,829,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$8.42,1.05,14.247%,600417722.00,United States,2021,5668994,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$3.29,-0.32,-8.864%,254454167.00,United States,,1327257,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.58,-0.09,-3.371%,19362402.00,United States,2020,94783,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$4.54,-0.17,-3.609%,45909442.00,United Kingdom,,170977,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.25,-0.02,-0.612%,0.00,United States,1998,992776,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$33.25,0.54,1.651%,4226567898.00,United States,2016,2969447,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$57.01,-0.05,-0.088%,1807776895.00,United States,2014,142543,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$11.32,-1.35,-10.655%,164378773.00,United States,,320887,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$1.36,-0.21,-13.376%,19748686.00,United States,,90498,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$4.52,-0.09,-1.952%,250719003.00,United States,2015,369936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.3664,0.0198,5.713%,9333001.00,United States,2018,5219053,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$11.47,0.04,0.35%,1585547822.00,United States,,1311465,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$38.96,-1.25,-3.109%,164271937051.00,United States,,47371044,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$4.16,-0.01,-0.24%,1431431843.00,Canada,2024,3348607,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$102.40,-1.22,-1.177%,13346619494.00,United States,2014,3527449,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$203.14,1.59,0.789%,34727428376.00,United States,,1039275,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$47.94,0.19,0.398%,1220641281.00,United States,,127835,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$29.26,0.11,0.377%,2305455500.00,United States,,552471,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.54,-0.10,-0.601%,1303220573.00,United States,,10965,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.65,0.00,0.00%,7277422.00,China,2019,19090,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$2.99,-0.0109,-0.363%,4951808.00,China,2023,868907,Real Estate,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$76.63,0.51,0.67%,8457562370.00,United States,2005,830597,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.10,0.00,0.00%,,United States,,123274,,
WALD,Waldencast plc Class A Ordinary Share,$1.78,0.03,1.714%,218443222.00,United States,2021,21842,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0449,0.0049,12.25%,5510169.00,United States,2021,200,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.43,0.04,0.146%,525427520.00,United States,,116493,Finance,Major Banks
WAT,Waters Corporation Common Stock,$342.90,-0.57,-0.166%,20410824177.00,United States,1995,603820,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$7.63,-0.15,-1.928%,11104389.00,United States,2014,67596,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.55,-0.35,-4.43%,352840522.00,Israel,2021,22643,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$37.06,-2.56,-6.461%,7090192566.00,United States,2024,4989554,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.94,-0.22,-1.971%,2678388563.00,China,2014,828056,Technology,Computer Software: Programming Data Processing
